Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.65,0.00,0.00%,523123189.00,,2018,12,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$538.97,-10.86,-1.975%,43917503702.00,United States,,188417,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.68,-0.06,-0.686%,176956730.00,United States,1993,7850,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.26,0.13,0.188%,2368119289.00,,2020,80813,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$160.94,-5.18,-3.118%,3897667613.00,United States,2015,50296,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$236.29,-1.37,-0.576%,39908787440.00,United States,,92937,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.145,0.335,0.40%,4694508283.00,United States,1995,35930,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.62,-0.33,-1.323%,4014868979.00,United States,2020,36161,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$31.92,0.13,0.409%,29092380845.00,Luxembourg,,1098611,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.6346,-0.0554,-0.572%,319324124.00,,2021,400,,
MTB,M&T Bank Corporation Common Stock,$179.04,3.22,1.831%,23039684876.00,United States,,278963,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$74.28,-0.07,-0.094%,0.00,Luxembourg,2020,4207,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1502.595,-23.475,-1.538%,34538130275.00,Switzerland,1997,10007,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$46.10,-0.21,-0.453%,5409171068.00,United States,2012,192640,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.54,0.37,2.439%,5059554925.00,United States,1991,780046,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$100.21,-0.73,-0.723%,3738947836.00,United States,,60869,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$3.02,-0.06,-1.948%,820734890.00,Russia,2004,43387,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.96,-0.04,-2.00%,,Russia,,3931,,
MTN,Vail Resorts Inc. Common Stock,$275.65,0.89,0.324%,11150375761.00,United States,1997,72053,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$24.10,0.27,1.133%,1688832781.00,United States,,159097,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$7.2921,-0.0429,-0.585%,13589485.00,United States,,5447,Energy,Oil & Gas Production
MTRN,Materion Corporation,$83.03,-0.53,-0.634%,1697066029.00,United States,,4286,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.8001,-0.0199,-0.203%,418187956.00,,2022,1342,,
MTW,Manitowoc Company Inc. (The) Common Stock,$18.31,0.23,1.272%,641607649.00,United States,,37948,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.01,-0.14,-0.20%,2330844750.00,United States,1992,13101,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$85.61,0.42,0.493%,6543111089.00,United States,,68209,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.32,-0.12,-0.831%,547398411.00,United States,1993,11077,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.25,-0.11,-0.766%,584840449.00,United States,1998,14726,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.7142,-0.1058,-0.825%,286333434.00,United States,,11696,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.375,-0.065,-1.009%,81316937269.00,Japan,,483245,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$14.31,-0.12,-0.832%,548019566.00,United States,2003,12630,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.42,-0.01,-0.069%,433856977.00,United States,1998,40529,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$33.17,0.33,1.005%,5123539369.00,United States,,944554,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$193.55,-3.48,-1.766%,5002307492.00,United States,2013,95180,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.8461,0.0011,0.13%,388518452.00,Canada,,386943,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.78,-0.06,-0.679%,569263337.00,United States,,56213,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.60,0.00,0.00%,110400000.00,United States,2007,18560,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.04,-0.09,-0.637%,299950012.00,United States,1993,21952,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.73,-0.07,-0.547%,1996723987.00,United States,2006,223412,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.15,-0.25,-1.359%,837272677.00,Luxembourg,2011,62349,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.865,-0.005,-0.056%,39007853.00,United States,,1227,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.97,-0.105,-0.697%,224628203.00,United States,,5442,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.08,-0.09,-0.635%,301586476.00,United States,1992,3586,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$13.4199,-0.0901,-0.667%,629657615.00,United States,1991,25184,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$17.45,-0.11,-0.626%,632373953.00,United States,,3230,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.60,-0.06,-0.439%,926849262.00,United States,,17511,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.4058,-0.0642,-0.444%,347531526.00,United States,1992,9726,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.2605,-0.0695,-0.521%,524937897.00,United States,1992,17540,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$12.5044,-0.1056,-0.837%,1174224457.00,United States,2016,121924,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$15.10,-0.79,-4.972%,1275826391.00,,2021,30131,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$11.03,-0.11,-0.987%,1974063123.00,,2021,26682,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$14.5667,-0.1133,-0.772%,2108312184.00,United States,1999,56900,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.65,-0.07,-0.476%,3419378210.00,United States,1999,116359,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.57,0.00,0.00%,418652575.00,United States,1999,5391,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.865,-0.155,-0.774%,2285404543.00,,2021,32226,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$1.445,-0.045,-3.02%,261344857.00,Bermuda,,651061,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$14.775,-0.075,-0.505%,171129812.00,United States,1992,1714,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$21.3401,-0.2099,-0.974%,607763359.00,United States,2010,6707,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$45.745,0.565,1.251%,1370463659.00,United States,2012,6342,Finance,Major Banks
NBR,Nabors Industries Ltd.,$111.41,-1.98,-1.746%,918140283.00,Bermuda,,17401,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.1824,-0.4176,-2.677%,0.00,,2021,78673,,
NC,NACCO Industries Inc. Common Stock,$30.54,-0.75,-2.397%,219087608.00,United States,,560,,
NCA,Nuveen California Municipal Value Fund,$9.805,-0.035,-0.356%,324625862.00,United States,,19658,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.11,-0.20,-0.939%,8800588326.00,United States,,4404315,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$38.33,-0.29,-0.751%,5059560000.00,United States,,111371,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.34,-0.04,-0.743%,482594858.00,United States,2003,60881,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$25.81,-0.10,-0.386%,,United States,,80774,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.65,-0.04,-0.853%,353938233.00,United States,2003,85599,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.8014,-0.0786,-0.304%,,United States,,9480,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$14.83,-0.08,-0.537%,871516760.00,,2020,45988,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.74,0.03,0.108%,51208040.00,United States,2012,182,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$25.45,-0.50,-1.927%,1529560092.00,,2021,41162,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.0599,-0.0601,-0.426%,4204435828.00,United States,2002,196557,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$76.52,-1.21,-1.557%,150142730433.00,United States,,1782247,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$26.4713,-0.3015,-1.126%,,United States,,13873,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.02,-0.6524,-1.131%,,United States,,4117,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.11,-0.46,-0.91%,,United States,,7088,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.57,-0.76,-1.481%,,United States,,3762,,
NEM,Newmont Corporation,$62.05,-0.06,-0.097%,49480860613.00,United States,,1055595,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.54,-3.43,-4.515%,6084146187.00,United States,2014,238250,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$98.45,-1.35,-1.353%,31675852253.00,United States,2019,1341160,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.90,0.00,0.00%,341550000.00,,2022,1,,
NETI,Eneti Inc. Common Stock,$6.90,-0.18,-2.542%,269384308.00,Monaco,2013,17595,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$329.01,-12.99,-3.798%,3443853282.00,United States,,10173,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$14.4102,-0.0898,-0.619%,359670148.00,United States,2009,12444,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.2699,0.1099,5.088%,19831020.00,,2018,77517,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$100.10,-1.83,-1.795%,6547711370.00,United States,2014,109734,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$6.20,-0.24,-3.727%,1500206858.00,United States,2017,478143,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.41,0.05,0.598%,1113808719.00,,2017,15240,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$61.44,-0.86,-1.38%,5618301972.00,United States,,101896,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.68,-0.13,-0.878%,1391687209.00,United States,2005,28061,Finance,Trusts Except Educational Religious and Charitable
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.80,0.0192,0.196%,338100000.00,,2022,7700,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.66,0.015,0.156%,416587500.00,,2021,1458,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.69,-0.07,-0.717%,208880063.00,,2021,130,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.01,0.13,0.174%,54680958347.00,United Kingdom,,87982,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.60,0.02,0.775%,336944241.00,United States,2011,355613,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$18.32,-0.18,-0.973%,,United States,,701,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$19.0656,-0.2444,-1.266%,,United States,,121,,
NGS,Natural Gas Services Group Inc. Common Stock,$11.28,0.06,0.535%,147076750.00,United States,2002,3509,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.40,-0.48,-3.226%,326255357.00,United States,2012,16616,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$66.025,-0.285,-0.43%,2593871289.00,,2016,14630,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$54.93,-1.50,-2.658%,2518573403.00,United States,,55285,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$29.74,0.14,0.473%,11679037153.00,United States,,1251493,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.72,-0.25,-0.927%,,United States,,7887,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.3321,-0.0679,-0.472%,672313938.00,United States,2012,27452,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.20,-0.60,-2.158%,753683848.00,United States,2007,18972,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.02,-0.04,-0.398%,124711425.00,United States,1992,4920,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$114.8554,-0.2046,-0.178%,0.00,United States,2021,1120,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.145,-0.055,-4.583%,37589147.00,United States,2018,101135,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$23.91,0.15,0.631%,38030609444.00,,2018,19803276,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.2545,-0.0855,-0.596%,186693239.00,,2013,7457,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$39.88,-0.03,-0.075%,3826680255.00,United States,,66939,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$148.1412,-0.5688,-0.382%,234254979297.00,United States,,1504153,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.27,0.09,0.683%,138005519.00,United States,2002,2848,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.71,-0.09,-0.608%,699024113.00,United States,2002,33298,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.75,-0.10,-1.46%,329418455.00,United States,,2151,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$4.81,-0.03,-0.62%,149957743.00,United States,,99730,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$18.91,-0.14,-0.735%,6787317928.00,Netherlands,2011,738268,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$7.655,-0.105,-1.353%,11174281055.00,United States,,5648830,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.665,-0.2043,-0.821%,,United States,,60469,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.40,-1.619%,,United States,,17886,,
