Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMMR,Immersion Corporation Common Stock,$5.10,0.02,0.394%,168431386.00,United States,1999,70359,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.84,-0.15,-3.759%,29088000.00,United States,2021,371061,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$7.96,-0.32,-3.865%,96319081.00,United States,2020,2731,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$33.22,-0.56,-1.658%,1207945839.00,Taiwan,,771,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$8.02,-0.05,-0.62%,184775932.00,United States,2021,33871,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.789,-0.061,-7.176%,0.00,Greece,,1018795,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.50,-0.01,-0.054%,0.00,Greece,,4096,,
IMRA,IMARA Inc. Common Stock,$1.32,-0.01,-0.752%,34683953.00,United States,2020,13158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.90,0.11,2.902%,22156540.00,Australia,2017,6611,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.2701,-0.1349,-33.309%,0.00,Australia,2017,983,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$9.68,-0.07,-0.718%,254779526.00,United States,2021,28701,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$6.9973,0.1473,2.15%,65280751.00,Australia,,19284,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.16,-0.31,-3.273%,576248556.00,Germany,,19569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.61,0.00,0.00%,0.00,Germany,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.22,0.06,0.456%,347017584.00,United States,2014,50443,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.11,-0.03,-2.632%,91178318.00,Canada,,17745,,
IMVT,Immunovant Inc. Common Stock,$6.35,-0.18,-2.757%,519504466.00,United States,2019,81255,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$15.82,-0.14,-0.877%,610868560.00,United States,2017,19933,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.31,-0.18,-5.158%,62077570.00,United States,2021,2072,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$50.40,0.43,0.861%,491624532.00,United States,,2883,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.00,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$26.615,-0.205,-0.764%,1010172032.00,United States,2020,34329,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.20,-0.21,-3.276%,278962670.00,Israel,,37397,,
INCY,Incyte Corp. Common Stock,$73.79,-0.60,-0.807%,16299518702.00,United States,,207337,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.06,0.79,0.949%,3980222339.00,United States,,15530,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.02,-0.22,-2.67%,1043150966.00,United States,,207434,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.83,-0.08,-4.188%,0.00,United States,,44720,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$4.58,-0.13,-2.76%,37526592.00,United States,,20083,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$77.52,0.29,0.376%,788684682.00,United States,,309,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$1.191,-0.049,-3.952%,106017339.00,United States,,168939,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.175,-0.095,-1.149%,1723188009.00,United States,2007,590146,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$29.0808,-0.5292,-1.787%,660834949.00,United States,2014,20774,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,213037500.00,United States,2021,9470,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.4492,0.0005,0.111%,0.00,United States,2021,16582,,
INKT,MiNK Therapeutics Inc. Common Stock,$3.35,-0.25,-6.944%,112239573.00,United States,2021,839,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.1484,-0.0216,-1.846%,16234970.00,Canada,,8344,,
INMB,INmune Bio Inc. Common stock,$9.65,-0.02,-0.207%,172187874.00,United States,2019,22376,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$47.46,-1.67,-3.399%,3625075577.00,Israel,2019,318130,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$5.01,-0.09,-1.765%,678937730.00,United States,2021,60239,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.72,-0.11,-2.872%,782635462.00,United States,,1114679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.50,0.02,0.365%,149344168.00,United States,1993,2694,Technology,EDP Services
INPX,Inpixon Common Stock,$0.4321,-0.004,-0.917%,53836946.00,United States,2014,154204,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.895,0.195,1.535%,369439674.00,United States,2014,3158,,
INSG,Inseego Corp. Common Stock,$4.25,-0.06,-1.392%,446787136.00,United States,,191542,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$21.90,-0.40,-1.794%,2592349713.00,United States,,107453,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$19.135,-0.785,-3.941%,1167026792.00,United States,2021,53689,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$49.18,-0.33,-0.667%,200260960000.00,United States,,8485191,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.82,0.00,0.00%,112930000.00,United States,2021,700,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,2080,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.4535,0.00,0.00%,0.00,United States,2021,210,,
INTG,Intergroup Corporation (The) Common Stock,$50.23,-2.32,-4.415%,110465414.00,United States,,575,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$543.15,-19.15,-3.406%,153802101735.00,United States,1993,344791,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.30,-0.01,-0.302%,62017052.00,United States,,7606,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$15.905,-0.325,-2.002%,1105273457.00,United States,,87485,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$19.105,-0.225,-1.164%,424261659.00,United States,,9966,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.39,0.00,0.00%,39780877.00,United States,,268,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.04,-0.12,-2.885%,540125372.00,Israel,,264715,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.07,-0.11,-9.322%,0.00,Israel,,5000,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$6.50,0.03,0.464%,153820856.00,United States,2020,1798,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,318852300.00,United States,2022,304,,
IOACU,Innovative International Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2021,26800,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.35,0.00,0.00%,0.00,United States,2022,7360,,
IOBT,IO Biotech Inc. Common Stock,$7.81,-0.10,-1.264%,225047235.00,Denmark,2021,502,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.175,-0.185,-4.243%,53518766.00,United States,,207,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$31.24,-0.26,-0.825%,4411400869.00,United States,,188199,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$93.41,0.90,0.973%,2302316717.00,United States,,6040,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.37,-0.21,-1.267%,2568438562.00,United States,,166850,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.90,-0.03,-0.506%,114635171.00,Canada,,7204,,
IPAR,Inter Parfums Inc. Common Stock,$98.31,1.02,1.048%,3119757743.00,United States,,5234,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.65,0.00,0.00%,318208750.00,United States,2021,209,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.0086,-0.0114,-1.118%,16205430.00,United States,2013,9758,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$146.945,-2.055,-1.379%,7833469845.00,United States,2006,38656,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.80,-0.02,-0.524%,302191398.00,France,2019,544,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$11.825,-0.195,-1.622%,668763738.00,United States,2021,13322,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.74,-0.01,-0.103%,350031250.00,United States,2021,1156,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.75,0.00,0.00%,0.00,United States,2021,60,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.5332,-0.0467,-8.053%,0.00,United States,2021,851,,
IPW,iPower Inc. Common Stock,$1.85,0.00,0.00%,49004062.00,United States,2021,3396,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.03,-0.60,-6.231%,53205175.00,United States,2013,6243,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$4.035,-0.115,-2.771%,3184764604.00,China,2018,2503122,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.9319,-0.0064,-0.064%,281569365.00,United States,2021,165,,
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.11,-0.04,-0.394%,286618500.00,United States,2021,26871,,
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.4098,-0.0002,-0.049%,0.00,United States,2021,300,,
IRBT,iRobot Corporation Common Stock,$64.92,-0.34,-0.521%,1750131927.00,United States,2005,265489,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.32,-0.03,-1.277%,313913409.00,Argentina,,4877,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$32.86,-1.19,-3.495%,4344170601.00,United States,,576172,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$12.16,-0.33,-2.642%,669239073.00,Australia,2021,24912,,
IRIX,IRIDEX Corporation Common Stock,$5.30,-0.12,-2.214%,84088390.00,United States,1996,8581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$39.68,0.13,0.329%,489720640.00,United States,2014,20150,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$25.50,-0.14,-0.546%,82973838.00,United States,2011,637,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$122.74,-2.76,-2.199%,3611734598.00,United States,2016,41015,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.08,0.04,0.362%,1813247396.00,United States,2010,228755,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.97,-0.005,-0.05%,219746776.00,United States,2021,3000,,
ISBC,Investors Bancorp Inc. Common Stock,$17.095,0.245,1.454%,4239513262.00,United States,,433255,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$14.05,0.00,0.00%,1610709970.00,United States,2013,159911,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$14.2021,0.7521,5.592%,25110932.00,United States,1991,85277,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.845,0.005,0.051%,257852856.00,United States,2021,419,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.4404,0.00,0.00%,0.00,United States,2021,100,,
ISO,IsoPlexis Corporation Common Stock,$5.6656,-0.1444,-2.485%,220703148.00,United States,2021,5580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.67,0.14,3.091%,40766914.00,United States,2021,108728,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$286.69,-6.25,-2.134%,102416235680.00,United States,2000,490260,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.01,0.05,0.718%,121075094.00,United States,2000,3661,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.45,0.13,0.673%,201180958.00,United States,2014,3138,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$5.1502,-0.0998,-1.901%,60945046.00,United States,2016,7537,Technology,Semiconductors
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$9.98,-0.02,-0.20%,0.00,United States,2022,1360,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$47.04,-1.02,-2.122%,4347231423.00,United States,,120969,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,303687000.00,United States,2021,500,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.2801,-0.0697,-19.926%,0.00,United States,2021,15802,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.80,-0.01,-0.262%,160860734.00,United States,,10088,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$199.00,0.00,0.00%,376930278.00,United States,,157,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$35.675,0.075,0.211%,1258396133.00,United States,2020,21452,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.73,0.005,0.051%,279737500.00,United States,2021,1154,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.92,0.0189,0.191%,0.00,United States,2021,3600,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.44,0.00,0.00%,0.00,United States,2021,426,Finance,Business Services
ITRI,Itron Inc. Common Stock,$59.65,-0.56,-0.93%,2700489772.00,United States,1993,34462,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.445,0.045,11.25%,81335000.00,Ireland,2018,2783101,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.38,-0.65,-2.705%,483671248.00,Israel,2005,1395,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.01,0.25,1.959%,530062462.00,France,2020,2168,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.3718,0.0618,1.164%,132097418.00,United States,1995,19128,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.09,0.00,0.00%,0.00,Cayman Islands,2021,6,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.94,-0.02,-0.201%,0.00,Canada,2021,783,,
IXAQU,IX Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United Kingdom,2021,12,,
IXAQW,IX Acquisition Corp. Warrant,$0.3799,-0.0137,-3.481%,0.00,United Kingdom,2021,24661,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.11,-0.03,-2.632%,68820000.00,United States,,147006,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$91.84,1.61,1.784%,1938039640.00,United States,,102950,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.771,-0.0388,-4.791%,35537664.00,United States,2015,216177,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$9.06,-0.40,-4.228%,86102027.00,United States,1996,2734,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.325,-0.895,-2.694%,3848132049.00,United States,2020,85398,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.03,-0.06,-1.942%,8567052.00,United States,,1657,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$15.30,0.38,2.547%,636656103.00,United States,2021,9321,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.60,0.00,0.00%,194856470.00,United States,2021,27,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.476,-0.004,-0.833%,0.00,United States,2021,800,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$139.22,-1.52,-1.08%,8557803977.00,Ireland,2007,122065,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$195.4455,0.0655,0.034%,20540149377.00,United States,,68343,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.765,0.035,0.238%,4695720628.00,United States,2002,1133525,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.4903,-0.8797,-1.095%,916185166.00,United States,1991,5526,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,United States,2021,18,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.3656,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
